Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$9.82,-0.09,-0.908%,782592517.00,United States,2013,555869,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.20,-0.68,-2.972%,,United States,,9361,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,-0.12,-0.589%,,Bermuda,,14225,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,-0.09,-0.455%,,Bermuda,,7322,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.38,-0.07,-0.275%,,Bermuda,,169311,,
AHR,American Healthcare REIT Inc. Common Stock,$28.33,0.68,2.459%,4336257905.00,United States,2024,1110316,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.64,-0.19,-2.152%,47701017.00,United States,2003,42676,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.01,-0.29,-1.895%,,United States,,4127,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.23,-0.2679,-1.985%,,United States,,5347,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.43,-0.02,-0.149%,,United States,,49148,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.65,0.0025,0.018%,,United States,,9061,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.42,-0.1454,-1.072%,,United States,,11882,,
AI,C3.ai Inc. Class A Common Stock,$33.30,-2.52,-7.035%,4297875123.00,United States,2020,5194129,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3599,-0.0151,-4.027%,18255807.00,United States,2022,304295,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.36,-0.23,-8.88%,20067941.00,United States,,21086,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.805,-0.1249,-13.432%,45647866.00,China,2007,1497825,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$71.43,-1.16,-1.598%,44555846456.00,United States,,6850328,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.965,-0.0449,-4.446%,10149909.00,China,2018,15831,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.217,-0.0164,-7.027%,13824299.00,United States,1997,508118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0214,-0.0001,-0.465%,0.00,United States,2022,33792,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5731,-0.0829,-12.637%,7931031.00,United States,,293501,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.135,0.00,0.00%,1868242.00,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.60,0.83,1.028%,2554080000.00,United States,,192977,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.81,-0.05,-0.21%,817658543.00,,2019,119997,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.96,-0.23,-3.716%,787545800.00,United States,,3016637,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.25,0.00,0.00%,451995671.00,United States,2021,325673,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.09,5.34,8.648%,2409046654.00,United States,,817346,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.79,-0.28,-13.527%,82097460.00,United States,,544933,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.40,-0.21,-3.177%,72605690.00,United States,2016,38376,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.37,0.07,1.628%,14674980.00,United States,,308030,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.46,-0.40,-4.515%,472433176.00,United States,2022,85631,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.17,-0.12,-9.302%,65336503.00,United States,2022,31901,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.03,-0.02,-0.331%,349030173.00,United States,2021,145255,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.71,-0.64,-3.145%,54400526.00,United States,,14335,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.26,0.01,0.058%,47638411.00,United States,,1683,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.55,-0.34,-6.953%,124144543.00,United States,2021,2795668,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.42,-0.22,-13.415%,38744011.00,United States,2021,401613,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$248.92,0.57,0.23%,9570109750.00,United States,,262643,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.75,0.00,0.00%,0.00,United States,2024,6,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1108,-0.0093,-7.744%,0.00,United States,2024,8029,,
AIV,Apartment Investment and Management Company Common Stock,$8.61,-0.04,-0.462%,1216329258.00,United States,1994,682197,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.27,-0.29,-5.216%,44096809.00,China,2023,56517,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$205.42,-1.58,-0.763%,10535452778.00,United States,2004,304337,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.70,-0.32,-1.598%,1010361307.00,United States,2020,23358,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.50,5.73,2.048%,62638700000.00,United States,,1853502,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.43,-0.46,-2.571%,185462050.00,,2021,7421,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.36,0.82,0.886%,14025191413.00,United States,1999,1792333,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.60,-0.03,-1.84%,2282901.00,United Kingdom,2022,109741,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.79,-0.07,-3.763%,390544352.00,United States,2014,1521454,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.04,0.0472,0.315%,,Chile,,1045,,
AKO/B,Embotelladora Andina S.A.,$18.28,-0.19,-1.029%,,Chile,,7282,,
AKR,Acadia Realty Trust Common Stock,$22.81,-0.30,-1.298%,2729328406.00,United States,,977378,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.16,-0.45,-1.691%,1825945712.00,United States,2019,936204,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.28,-0.1299,-9.213%,31690954.00,United Kingdom,,24261,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.66,0.04,1.527%,131838607.00,United States,2021,84248,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.26,-0.67,-1.398%,5263671538.00,United States,2011,488518,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$130.77,-2.83,-2.118%,20741541247.00,United States,2024,3681970,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.84,-0.07,-0.642%,74470800.00,Israel,2018,85348,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$87.38,-2.60,-2.89%,10270674822.00,United States,,1553271,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.75,-0.74,-1.742%,,United States,,98242,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.54,-0.24,-6.349%,3873542.00,United States,,26460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.71,-0.68,-0.806%,41829887000.00,Switzerland,2019,942023,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.6501,-0.1068,-14.11%,2840469.00,United States,2022,8966653,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.80,-0.34,-1.128%,227465456.00,United States,,120949,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.03,0.09,0.823%,0.00,United States,2023,155,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.01,11.111%,0.00,United States,2023,1800,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,16667,,
ALDFU,Aldel Financial II Inc. Units,$10.07,0.0245,0.244%,0.00,United States,2024,105,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.295,0.00,0.00%,0.00,United States,2024,35,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.11,0.00,0.00%,304298446.00,United States,2014,285178,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.30,0.35,0.539%,3775578806.00,United States,,578297,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.88,-0.10,-5.051%,184113297.00,United States,2019,617615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.31,-0.06,-0.345%,1257276313.00,United States,,286624,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2024,33226,,
ALFUU,Centurion Acquisition Corp. Unit,$10.19,0.0199,0.196%,0.00,United States,2024,620,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.125,0.00,0.00%,0.00,United States,2024,5356,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.15,-0.24,-0.136%,2124393837.00,United States,,101920,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.68,-0.70,-2.871%,4356737663.00,United States,2020,2032051,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.37,-2.19,-1.007%,16078029532.00,United States,2001,729034,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$38.39,-2.53,-6.183%,137739174.00,United States,2020,371980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$99.30,0.18,0.182%,1821553838.00,United States,2006,258481,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.96,0.23,1.961%,2292685272.00,United States,2021,997531,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.64,-0.14,-2.065%,3605681923.00,United States,2021,5541660,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.29,0.77,1.175%,8415154816.00,United States,,1777483,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.42,-0.12,-0.42%,4598427277.00,Ireland,1991,1613974,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.92,0.55,1.555%,3609839812.00,United States,2021,809073,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.80,5.76,3.096%,50789303436.00,United States,,2401603,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.02,0.078%,,United States,,39284,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.00,-0.20,-0.901%,,United States,,116774,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.65,-0.04,-0.193%,,United States,,25529,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.59,-0.24,-0.895%,,United States,,106321,,
ALLE,Allegion plc Ordinary Shares,$128.40,0.98,0.769%,11161719680.00,United States,2013,1077087,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.9792,-0.0508,-4.932%,87485286.00,United States,2018,362585,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35,0.00,0.00%,492729414.00,United States,2018,3559634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.06,5.941%,4743938.00,United States,,26513621,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.23,0.27,3.879%,277465269.00,Israel,2006,2020232,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.61,-0.17,-0.475%,10850893458.00,United States,2014,3967401,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.69,-0.36,-4.472%,418392345.00,United States,2024,73387,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.48,0.07,0.275%,429220231.00,United States,,103116,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$240.55,4.60,1.95%,31026359584.00,United States,2004,653987,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.00,-0.07,-0.58%,90346056.00,United States,1983,16434,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.48,0.62,1.036%,2989471545.00,United States,2015,329171,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.93,-0.12,-5.854%,41815266.00,United States,2017,127710,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.96,0.01,0.053%,480413789.00,United States,2019,47570,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$110.24,-0.01,-0.009%,9549300228.00,United States,2012,478731,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.45,0.14,1.915%,529878456.00,United States,,2744056,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.49,-0.06,-0.916%,215833523.00,United States,2019,168525,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.61,0.01,0.039%,,United States,,533,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.19,-0.05,-1.179%,585870337.00,United States,2021,113731,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.70,0.43,8.159%,6131091621.00,United States,2024,108047466,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,-0.07,-4.023%,127999029.00,United States,,723691,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.23,0.19,0.173%,9378499684.00,United States,2017,1243585,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.47,-0.33,-4.853%,91029464.00,United States,,456786,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$7.24,-0.58,-7.417%,19629544.00,United States,,74770,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.48,-1.58,-1.662%,7361713216.00,Sweden,,638675,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.25,0.15,1.145%,4000705000.00,Luxembourg,,138166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.84,0.55,16.717%,1159449600.00,Luxembourg,,16420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.4498,-0.0267,-5.603%,51968340.00,United States,2020,197711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$188.75,-0.69,-0.364%,964000988.00,United States,,16520,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.85,-0.01,-0.538%,97574742.00,United States,2020,993343,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.10,-8.065%,6193389.00,United States,2021,144080,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.64,0.17,1.099%,7527907360.00,United States,2017,1861767,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.32,0.22,0.665%,1021901176.00,United States,2018,93412,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$176.99,-0.83,-0.467%,144014044080.00,United States,1972,4579134,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.20,1.88,2.53%,3177688819.00,United States,2012,927194,Technology,Semiconductors
